UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POP. TOTAL
SC;42;11058;Monte Carlo;9117
SC;42;11108;Monte Castelo;7736
SC;42;11207;Morro da Fumaça;18537
SC;42;11256;Morro Grande;3010
SC;42;11306;Navegantes;86401
SC;42;11405;Nova Erechim;5155
SC;42;11454;Nova Itaberaba;4536
SC;42;11504;Nova Trento;13727
SC;42;11603;Nova Veneza;13664
SC;42;11652;Novo Horizonte;2643
SC;42;11702;Orleans;23661
SC;42;11751;Otacílio Costa;17312
SC;42;11801;Ouro;7032
SC;42;11850;Ouro Verde;2181
SC;42;11876;Paial;1927
SC;42;11892;Painel;2215
SC;42;11900;Palhoça;222598
SC;42;12007;Palma Sola;7605
SC;42;12056;Palmeira;2561
SC;42;12106;Palmitos;15626
SC;42;12205;Papanduva;19150
SC;42;12239;Paraíso;4267
SC;42;12254;Passo de Torres;12897
SC;42;12270;Passos Maia;4034
SC;42;12304;Paulo Lopes;9063
SC;42;12403;Pedras Grandes;4245
SC;42;12502;Penha;33663
SC;42;12601;Peritiba;2992
SC;42;12650;Pescaria Brava;10190
SC;42;12700;Petrolândia;6716
SC;42;12809;Balneário Piçarras;27127
SC;42;12908;Pinhalzinho;21972
SC;42;13005;Pinheiro Preto;3473
SC;42;13104;Piratuba;5769
SC;42;13153;Planalto Alegre;2946
SC;42;13203;Pomerode;34289
SC;42;13302;Ponte Alta;4437
SC;42;13351;Ponte Alta do Norte;3210
SC;42;13401;Ponte Serrada;10649
SC;42;13500;Porto Belo;27688
SC;42;13609;Porto União;32970
SC;42;13708;Pouso Redondo;17123
SC;42;13807;Praia Grande;8270
SC;42;13906;Presidente Castello Branco;1689
SC;42;14003;Presidente Getúlio;20010
SC;42;14102;Presidente Nereu;2301
SC;42;14151;Princesa;2964
SC;42;14201;Quilombo;11022
SC;42;14300;Rancho Queimado;3279
SC;42;14409;Rio das Antas;6253
SC;42;14508;Rio do Campo;6452
SC;42;14607;Rio do Oeste;7747
SC;42;14706;Rio dos Cedros;10865
SC;42;14805;Rio do Sul;72587
SC;42;14904;Rio Fortuna;4847
SC;42;15000;Rio Negrinho;39261
SC;42;15059;Rio Rufino;2397
SC;42;15075;Riqueza;4768
SC;42;15109;Rodeio;12757
SC;42;15208;Romelândia;4823
SC;42;15307;Salete;7489
SC;42;15356;Saltinho;3632
SC;42;15406;Salto Veloso;4390
SC;42;15455;Sangão;12882
SC;42;15505;Santa Cecília;15546
SC;42;15554;Santa Helena;2425
SC;42;15604;Santa Rosa de Lima;2088
SC;42;15653;Santa Rosa do Sul;9792
SC;42;15679;Santa Terezinha;8066
SC;42;15687;Santa Terezinha do Progresso;2576
SC;42;15695;Santiago do Sul;1651
SC;42;15703;Santo Amaro da Imperatriz;27272
SC;42;15752;São Bernardino;2684
SC;42;15802;São Bento do Sul;83277
SC;42;15901;São Bonifácio;2946
SC;42;16008;São Carlos;10282
SC;42;16057;São Cristóvão do Sul;6084
SC;42;16107;São Domingos;9226
SC;42;16206;São Francisco do Sul;52674
SC;42;16255;São João do Oeste;6295
SC;42;16305;São João Batista;32687
SC;42;16354;São João do Itaperiú;4463
SC;42;16404;São João do Sul;8668
SC;42;16503;São Joaquim;25939
SC;42;16602;São José;270299
SC;42;16701;São José do Cedro;14167
SC;42;16800;São José do Cerrito;8708
SC;42;16909;São Lourenço do Oeste;24791
SC;42;17006;São Ludgero;13509
SC;42;17105;São Martinho;3405
SC;42;17154;São Miguel da Boa Vista;1781
SC;42;17204;São Miguel do Oeste;44330
SC;42;17253;São Pedro de Alcântara;5776
SC;42;17303;Saudades;10265
SC;42;17402;Schroeder;20061
SC;42;17501;Seara;18620
SC;42;17550;Serra Alta;3303
SC;42;17600;Siderópolis;13714
SC;42;17709;Sombrio;29991
SC;42;17758;Sul Brasil;2832
SC;42;17808;Taió;18310
SC;42;17907;Tangará;8143
SC;42;17956;Tigrinhos;2329
SC;42;18004;Tijucas;51592
SC;42;18103;Timbé do Sul;5386
SC;42;18202;Timbó;46099
SC;42;18251;Timbó Grande;7342
SC;42;18301;Três Barras;19746
SC;42;18350;Treviso;3782
SC;42;18400;Treze de Maio;7362
SC;42;18509;Treze Tílias;8787
SC;42;18608;Trombudo Central;7274
SC;42;18707;Tubarão;110088
SC;42;18756;Tunápolis;4916
SC;42;18806;Turvo;13043
SC;42;18855;União do Oeste;2774
SC;42;18905;Urubici;10834
SC;42;18954;Urupema;2656
SC;42;19002;Urussanga;20919
SC;42;19101;Vargeão;3634
SC;42;19150;Vargem;2627
SC;42;19176;Vargem Bonita;4576
SC;42;19200;Vidal Ramos;6189
SC;42;19309;Videira;55466
SC;42;19358;Vitor Meireles;5370
SC;42;19408;Witmarsum;4255
SC;42;19507;Xanxerê;51607
SC;42;19606;Xavantina;3653
SC;42;19705;Xaxim;31918
SC;42;19853;Zortéa;3930
SC;42;20000;Balneário Rincão;15981
RS;43;34;Aceguá;4170
RS;43;59;Água Santa;3912
RS;43;109;Agudo;16041
RS;43;208;Ajuricaba;6720
RS;43;307;Alecrim;6123
RS;43;406;Alegrete;72409
RS;43;455;Alegria;3651
RS;43;471;Almirante Tamandaré do Sul;1969
RS;43;505;Alpestre;7117
RS;43;554;Alto Alegre;1800
RS;43;570;Alto Feliz;3072
RS;43;604;Alvorada;187315
RS;43;638;Amaral Ferrador;5310
RS;43;646;Ametista do Sul;7650
RS;43;661;André da Rocha;1135
RS;43;703;Anta Gorda;5957
RS;43;802;Antônio Prado;13045
RS;43;851;Arambaré;4112
RS;43;877;Araricá;8525
RS;43;901;Aratiba;6483
RS;43;1008;Arroio do Meio;21958
RS;43;1057;Arroio do Sal;11057
RS;43;1073;Arroio do Padre;2599
RS;43;1107;Arroio dos Ratos;14601
RS;43;1206;Arroio do Tigre;12058
RS;43;1305;Arroio Grande;17558
RS;43;1404;Arvorezinha;10322
RS;43;1503;Augusto Pestana;7149
RS;43;1552;Áurea;3396
RS;43;1602;Bagé;117938
RS;43;1636;Balneário Pinhal;14955
RS;43;1651;Barão;6461
RS;43;1701;Barão de Cotegipe;7144
RS;43;1750;Barão do Triunfo;5889
RS;43;1800;Barracão;4831
RS;43;1859;Barra do Guarita;3161
RS;43;1875;Barra do Quaraí;4241
RS;43;1909;Barra do Ribeiro;12225
RS;43;1925;Barra do Rio Azul;1696
RS;43;1958;Barra Funda;2498
RS;43;2006;Barros Cassal;9296
RS;43;2055;Benjamin Constant do Sul;2082
RS;43;2105;Bento Gonçalves;123151
RS;43;2154;Boa Vista das Missões;1933
RS;43;2204;Boa Vista do Buricá;6966
RS;43;2220;Boa Vista do Cadeado;2229
RS;43;2238;Boa Vista do Incra;2271
RS;43;2253;Boa Vista do Sul;2779
RS;43;2303;Bom Jesus;11202
RS;43;2352;Bom Princípio;13142
RS;43;2378;Bom Progresso;2096
RS;43;2402;Bom Retiro do Sul;12294
RS;43;2451;Boqueirão do Leão;6247
RS;43;2501;Bossoroca;5890
RS;43;2584;Bozano;2151
RS;43;2600;Braga;3268
RS;43;2659;Brochier;4966
RS;43;2709;Butiá;19084
RS;43;2808;Caçapava do Sul;32515
RS;43;2907;Cacequi;11157
RS;43;3004;Cachoeira do Sul;80070
RS;43;3103;Cachoeirinha;136258
RS;43;3202;Cacique Doble;4603
RS;43;3301;Caibaté;4704
RS;43;3400;Caiçara;4836
RS;43;3509;Camaquã;62200
RS;43;3558;Camargo;2981
RS;43;3608;Cambará do Sul;6361
RS;43;3673;Campestre da Serra;3242
RS;43;3707;Campina das Missões;5882
RS;43;3806;Campinas do Sul;5284
RS;43;3905;Campo Bom;62886
RS;43;4002;Campo Novo;4975
RS;43;4101;Campos Borges;3613
RS;43;4200;Candelária;28906
RS;43;4309;Cândido Godói;6294
RS;43;4358;Candiota;10710
RS;43;4408;Canela;48946
RS;43;4507;Canguçu;49680
RS;43;4606;Canoas;347657
RS;43;4614;Canudos do Vale;1656
RS;43;4622;Capão Bonito do Sul;1733
RS;43;4630;Capão da Canoa;63594
RS;43;4655;Capão do Cipó;3119
RS;43;4663;Capão do Leão;26487
RS;43;4671;Capivari do Sul;3991
RS;43;4689;Capela de Santana;11159
RS;43;4697;Capitão;2921
RS;43;4705;Carazinho;61804
RS;43;4713;Caraá;7394
RS;43;4804;Carlos Barbosa;30420
RS;43;4853;Carlos Gomes;1368
RS;43;4903;Casca;9465
RS;43;4952;Caseiros;3000
RS;43;5009;Catuípe;8674
RS;43;5108;Caxias do Sul;463501
RS;43;5116;Centenário;2721
RS;43;5124;Cerrito;5808
RS;43;5132;Cerro Branco;3802
RS;43;5157;Cerro Grande;2379
RS;43;5173;Cerro Grande do Sul;9178
RS;43;5207;Cerro Largo;13705
RS;43;5306;Chapada;9540
RS;43;5355;Charqueadas;35012
RS;43;5371;Charrua;2768
RS;43;5405;Chiapetta;3913
RS;43;5439;Chuí;6262
RS;43;5447;Chuvisca;4597
RS;43;5454;Cidreira;17071
RS;43;5504;Ciríaco;4149
RS;43;5587;Colinas;2423
RS;43;5603;Colorado;3258
RS;43;5702;Condor;6406
RS;43;5801;Constantina;10385
RS;43;5835;Coqueiro Baixo;1290
RS;43;5850;Coqueiros do Sul;2211
RS;43;5871;Coronel Barros;2822
RS;43;5900;Coronel Bicaco;6144
RS;43;5934;Coronel Pilar;1607
RS;43;5959;Cotiporã;3846
RS;43;5975;Coxilha;2667
RS;43;6007;Crissiumal;12886
RS;43;6056;Cristal;7299
RS;43;6072;Cristal do Sul;2692
RS;43;6106;Cruz Alta;58913
RS;43;6130;Cruzaltense;1635
RS;43;6205;Cruzeiro do Sul;11600
RS;43;6304;David Canabarro;4321
RS;43;6320;Derrubadas;2751
RS;43;6353;Dezesseis de Novembro;2507
RS;43;6379;Dilermando de Aguiar;2806
RS;43;6403;Dois Irmãos;30709
RS;43;6429;Dois Irmãos das Missões;2090
RS;43;6452;Dois Lajeados;3097
RS;43;6502;Dom Feliciano;13051
RS;43;6551;Dom Pedro de Alcântara;2562
RS;43;6601;Dom Pedrito;36981
RS;43;6700;Dona Francisca;3079
RS;43;6734;Doutor Maurício Cardoso;4470
RS;43;6759;Doutor Ricardo;1888
RS;43;6767;Eldorado do Sul;39559
RS;43;6809;Encantado;22962
RS;43;6908;Encruzilhada do Sul;23819
RS;43;6924;Engenho Velho;1296
RS;43;6932;Entre-Ijuís;9158
RS;43;6957;Entre Rios do Sul;2685
RS;43;6973;Erebango;3054
RS;43;7005;Erechim;105705
RS;43;7054;Ernestina;3034
RS;43;7104;Herval;6191
RS;43;7203;Erval Grande;4930
RS;43;7302;Erval Seco;6787
RS;43;7401;Esmeralda;3195
RS;43;7450;Esperança do Sul;3226
RS;43;7500;Espumoso;15173
RS;43;7559;Estação;5582
RS;43;7609;Estância Velha;47924
RS;43;7708;Esteio;76137
RS;43;7807;Estrela;32183
RS;43;7815;Estrela Velha;3070
RS;43;7831;Eugênio de Castro;2633
RS;43;7864;Fagundes Varela;2566
RS;43;7906;Farroupilha;70286
RS;43;8003;Faxinal do Soturno;6702
RS;43;8052;Faxinalzinho;2520
RS;43;8078;Fazenda Vilanova;4291
RS;43;8102;Feliz;13764
RS;43;8201;Flores da Cunha;30892
RS;43;8250;Floriano Peixoto;1668
RS;43;8300;Fontoura Xavier;9550
RS;43;8409;Formigueiro;6413
RS;43;8433;Forquetinha;2393
RS;43;8458;Fortaleza dos Valos;4477
RS;43;8508;Frederico Westphalen;32627
RS;43;8607;Garibaldi;34335
RS;43;8656;Garruchos;2688
RS;43;8706;Gaurama;5665
RS;43;8805;General Câmara;7612
RS;43;8854;Gentil;1744
RS;43;8904;Getúlio Vargas;16602
RS;43;9001;Giruá;16013
RS;43;9050;Glorinha;7658
RS;43;9100;Gramado;40134
RS;43;9126;Gramado dos Loureiros;2014
RS;43;9159;Gramado Xavier;3304
RS;43;9209;Gravataí;265074
RS;43;9258;Guabiju;1417
RS;43;9308;Guaíba;92924
RS;43;9407;Guaporé;25268
RS;43;9506;Guarani das Missões;7415
RS;43;9555;Harmonia;5378
RS;43;9571;Herveiras;2565
RS;43;9605;Horizontina;18851
RS;43;9654;Hulha Negra;5976
RS;43;9704;Humaitá;4681
RS;43;9753;Ibarama;3732
RS;43;9803;Ibiaçá;4527
RS;43;9902;Ibiraiaras;6776
RS;43;9951;Ibirapuitã;3723
RS;43;10009;Ibirubá;21583
RS;43;10108;Igrejinha;32808
RS;43;10207;Ijuí;84780
RS;43;10306;Ilópolis;4157
RS;43;10330;Imbé;26824
RS;43;10363;Imigrante;3080
RS;43;10405;Independência;6427
RS;43;10413;Inhacorá;2014
RS;43;10439;Ipê;5399
RS;43;10462;Ipiranga do Sul;1720
RS;43;10504;Iraí;7482
RS;43;10538;Itaara;5572
RS;43;10553;Itacurubi;2995
RS;43;10579;Itapuca;1937
RS;43;10603;Itaqui;35768
RS;43;10652;Itati;2638
RS;43;10702;Itatiba do Sul;3208
RS;43;10751;Ivorá;1929
RS;43;10801;Ivoti;22983
RS;43;10850;Jaboticaba;3779
RS;43;10876;Jacuizinho;2040
RS;43;10900;Jacutinga;3338
RS;43;11007;Jaguarão;26603
RS;43;11106;Jaguari;10579
RS;43;11122;Jaquirana;3690
RS;43;11130;Jari;3349
RS;43;11155;Jóia;7184
RS;43;11205;Júlio de Castilhos;18226
RS;43;11239;Lagoa Bonita do Sul;2251
RS;43;11254;Lagoão;5341
RS;43;11270;Lagoa dos Três Cantos;1738
RS;43;11304;Lagoa Vermelha;27659
RS;43;11403;Lajeado;93646
RS;43;11429;Lajeado do Bugre;2601
RS;43;11502;Lavras do Sul;7157
RS;43;11601;Liberato Salzano;4781
RS;43;11627;Lindolfo Collor;6248
RS;43;11643;Linha Nova;1683
RS;43;11700;Machadinho;5735
RS;43;11718;Maçambará;4425
RS;43;11734;Mampituba;3131
RS;43;11759;Manoel Viana;6801
RS;43;11775;Maquiné;7418
RS;43;11791;Maratá;2470
RS;43;11809;Marau;45124
RS;43;11908;Marcelino Ramos;4320
RS;43;11981;Mariana Pimentel;3916
RS;43;12005;Mariano Moro;1858
RS;43;12054;Marques de Souza;3969
RS;43;12104;Mata;4698
RS;43;12138;Mato Castelhano;2553
RS;43;12153;Mato Leitão;4859
RS;43;12179;Mato Queimado;1795
RS;43;12203;Maximiliano de Almeida;4191
RS;43;12252;Minas do Leão;7505
RS;43;12302;Miraguaí;4427
RS;43;12351;Montauri;1499
RS;43;12377;Monte Alegre dos Campos;3180
RS;43;12385;Monte Belo do Sul;2557
RS;43;12401;Montenegro;64322
RS;43;12427;Mormaço;2756
RS;43;12443;Morrinhos do Sul;3071
RS;43;12450;Morro Redondo;6046
RS;43;12476;Morro Reuter;6029
RS;43;12500;Mostardas;12090
RS;43;12609;Muçum;4601
RS;43;12617;Muitos Capões;2879
RS;43;12625;Muliterno;1721
RS;43;12658;Não-Me-Toque;17898
RS;43;12674;Nicolau Vergueiro;1932
RS;43;12708;Nonoai;13719
RS;43;12757;Nova Alvorada;3163
RS;43;12807;Nova Araçá;4954
RS;43;12906;Nova Bassano;9649
RS;43;12955;Nova Boa Vista;2042
RS;43;13003;Nova Bréscia;3044
RS;43;13011;Nova Candelária;3061
RS;43;13037;Nova Esperança do Sul;4865
RS;43;13060;Nova Hartz;20088
RS;43;13086;Nova Pádua;2343
RS;43;13102;Nova Palma;5586
RS;43;13201;Nova Petrópolis;23300
RS;43;13300;Nova Prata;25692
RS;43;13334;Nova Ramada;2163
RS;43;13359;Nova Roma do Sul;3466
RS;43;13375;Nova Santa Rita;29024
RS;43;13391;Novo Cabrais;3568
RS;43;13409;Novo Hamburgo;227646
RS;43;13425;Novo Machado;3198
RS;43;13441;Novo Tiradentes;2146
RS;43;13466;Novo Xingu;1646
RS;43;13490;Novo Barreiro;4272
RS;43;13508;Osório;47396
RS;43;13607;Paim Filho;3629
RS;43;13656;Palmares do Sul;12844
RS;43;13706;Palmeira das Missões;33216
RS;43;13805;Palmitinho;7839
RS;43;13904;Panambi;43515
RS;43;13953;Pantano Grande;10212
RS;43;14001;Paraí;7194
RS;43;14027;Paraíso do Sul;6519
RS;43;14035;Pareci Novo;4319
RS;43;14050;Parobé;52058
RS;43;14068;Passa Sete;3983
RS;43;14076;Passo do Sobrado;6025
RS;43;14100;Passo Fundo;206215
RS;43;14134;Paulo Bento;2144
RS;43;14159;Paverama;7978
RS;43;14175;Pedras Altas;2061
RS;43;14209;Pedro Osório;7484
RS;43;14308;Pejuçara;3745
RS;43;14407;Pelotas;325685
RS;43;14423;Picada Café;5351
RS;43;14456;Pinhal;2959
RS;43;14464;Pinhal da Serra;2248
RS;43;14472;Pinhal Grande;3805
RS;43;14498;Pinheirinho do Vale;4540
RS;43;14506;Pinheiro Machado;11214
RS;43;14548;Pinto Bandeira;2723
RS;43;14555;Pirapó;2260
RS;43;14605;Piratini;17504
RS;43;14704;Planalto;10406
RS;43;14753;Poço das Antas;2171
RS;43;14779;Pontão;3296
RS;43;14787;Ponte Preta;1575
RS;43;14803;Portão;34071
RS;43;14902;Porto Alegre;1332845
RS;43;15008;Porto Lucena;4360
RS;43;15057;Porto Mauá;2142
RS;43;15073;Porto Vera Cruz;1560
RS;43;15107;Porto Xavier;9938
RS;43;15131;Pouso Novo;1739
RS;43;15149;Presidente Lucena;3077
RS;43;15156;Progresso;5340
RS;43;15172;Protásio Alves;2025
RS;43;15206;Putinga;3747
RS;43;15305;Quaraí;23500
RS;43;15313;Quatro Irmãos;1552
RS;43;15321;Quevedos;2507
RS;43;15354;Quinze de Novembro;3910
RS;43;15404;Redentora;9738
RS;43;15453;Relvado;1796
RS;43;15503;Restinga Sêca;14939
RS;43;15552;Rio dos Índios;2835
RS;43;15602;Rio Grande;191900
RS;43;15701;Rio Pardo;34654
RS;43;15750;Riozinho;4473
RS;43;15800;Roca Sales;10418
RS;43;15909;Rodeio Bonito;6654
RS;43;15958;Rolador;2291
RS;43;16006;Rolante;21253
RS;43;16105;Ronda Alta;9777
RS;43;16204;Rondinha;4991
RS;43;16303;Roque Gonzales;6576
RS;43;16402;Rosário do Sul;36630
RS;43;16428;Sagrada Família;2480
RS;43;16436;Saldanha Marinho;2575
RS;43;16451;Salto do Jacuí;10203
RS;43;16477;Salvador das Missões;2877
RS;43;16501;Salvador do Sul;6879
RS;43;16600;Sananduva;16399
RS;43;16709;Santa Bárbara do Sul;8122
RS;43;16733;Santa Cecília do Sul;1674
RS;43;16758;Santa Clara do Sul;6887
RS;43;16808;Santa Cruz do Sul;133230
RS;43;16907;Santa Maria;271735
RS;43;16956;Santa Maria do Herval;6340
RS;43;16972;Santa Margarida do Sul;2596
RS;43;17004;Santana da Boa Vista;7024
RS;43;17103;Sant'Ana do Livramento;84421
RS;43;17202;Santa Rosa;76963
RS;43;17251;Santa Tereza;1505
RS;43;17301;Santa Vitória do Palmar;30983
RS;43;17400;Santiago;48938
RS;43;17509;Santo Ângelo;76917
RS;43;17558;Santo Antônio do Palma;2091
RS;43;17608;Santo Antônio da Patrulha;42947
RS;43;17707;Santo Antônio das Missões;10300
RS;43;17756;Santo Antônio do Planalto;2089
RS;43;17806;Santo Augusto;13902
RS;43;17905;Santo Cristo;15320
RS;43;17954;Santo Expedito do Sul;2349
RS;43;18002;São Borja;59676
RS;43;18051;São Domingos do Sul;2754
RS;43;18101;São Francisco de Assis;17618
RS;43;18200;São Francisco de Paula;21893
RS;43;18309;São Gabriel;58487
RS;43;18408;São Jerônimo;21028
RS;43;18424;São João da Urtiga;4461
RS;43;18432;São João do Polêsine;2649
RS;43;18440;São Jorge;2912
RS;43;18457;São José das Missões;2362
RS;43;18465;São José do Herval;1902
RS;43;18481;São José do Hortêncio;4447
RS;43;18499;São José do Inhacorá;2406
RS;43;18507;São José do Norte;25443
RS;43;18606;São José do Ouro;6834
RS;43;18614;São José do Sul;2380
RS;43;18622;São José dos Ausentes;4172
RS;43;18705;São Leopoldo;217409
RS;43;18804;São Lourenço do Sul;41989
RS;43;18903;São Luiz Gonzaga;34752
RS;43;19000;São Marcos;21084
RS;43;19109;São Martinho;5481
RS;43;19125;São Martinho da Serra;2860
RS;43;19158;São Miguel das Missões;7056
RS;43;19208;São Nicolau;5118
RS;43;19307;São Paulo das Missões;5846
RS;43;19356;São Pedro da Serra;3548
RS;43;19364;São Pedro das Missões;1757
RS;43;19372;São Pedro do Butiá;3070
RS;43;19406;São Pedro do Sul;15577
RS;43;19505;São Sebastião do Caí;24428
RS;43;19604;São Sepé;21219
RS;43;19703;São Valentim;3264
RS;43;19711;São Valentim do Sul;2207
RS;43;19737;São Valério do Sul;2543
RS;43;19752;São Vendelino;2251
RS;43;19802;São Vicente do Sul;8097
RS;43;19901;Sapiranga;75648
RS;43;20008;Sapucaia do Sul;132107
RS;43;20107;Sarandi;22851
RS;43;20206;Seberi;11950
RS;43;20230;Sede Nova;2704
RS;43;20263;Segredo;6009
RS;43;20305;Selbach;5107
RS;43;20321;Senador Salgado Filho;2673
RS;43;20354;Sentinela do Sul;5306
RS;43;20404;Serafina Corrêa;16961
RS;43;20453;Sério;1941
RS;43;20503;Sertão;5541
RS;43;20552;Sertão Santana;5863
RS;43;20578;Sete de Setembro;1830
RS;43;20602;Severiano de Almeida;3406
RS;43;20651;Silveira Martins;2028
RS;43;20677;Sinimbu;8578
RS;43;20701;Sobradinho;14226
RS;43;20800;Soledade;29991
RS;43;20859;Tabaí;4461
RS;43;20909;Tapejara;24557
RS;43;21006;Tapera;10592
RS;43;21105;Tapes;14695
RS;43;21204;Taquara;53242
RS;43;21303;Taquari;25198
RS;43;21329;Taquaruçu do Sul;3119
RS;43;21352;Tavares;5212
RS;43;21402;Tenente Portela;14497
RS;43;21436;Terra de Areia;10334
RS;43;21451;Teutônia;32797
RS;43;21469;Tio Hugo;3267
RS;43;21477;Tiradentes do Sul;5129
RS;43;21493;Toropi;2554
RS;43;21501;Torres;41751
RS;43;21600;Tramandaí;54387
RS;43;21626;Travesseiro;2152
RS;43;21634;Três Arroios;2591
RS;43;21667;Três Cachoeiras;10962
RS;43;21709;Três Coroas;24425
RS;43;21808;Três de Maio;24916
RS;43;21832;Três Forquilhas;2760
RS;43;21857;Três Palmeiras;4716
RS;43;21907;Três Passos;25436
RS;43;21956;Trindade do Sul;7556
RS;43;22004;Triunfo;27498
RS;43;22103;Tucunduva;5542
RS;43;22152;Tunas;3681
RS;43;22186;Tupanci do Sul;1374
RS;43;22202;Tupanciretã;20005
RS;43;22251;Tupandi;5029
RS;43;22301;Tuparendi;8363
RS;43;22327;Turuçu;3419
RS;43;22343;Ubiretama;1994
RS;43;22350;União da Serra;1170
RS;43;22376;Unistalda;1995
RS;43;22400;Uruguaiana;117210
RS;43;22509;Vacaria;64197
RS;43;22525;Vale Verde;3150
RS;43;22533;Vale do Sol;9897
RS;43;22541;Vale Real;6058
RS;43;22558;Vanini;2004
RS;43;22608;Venâncio Aires;68763
RS;43;22707;Vera Cruz;26710
RS;43;22806;Veranópolis;24021
RS;43;22855;Vespasiano Corrêa;1818
RS;43;22905;Viadutos;4769
RS;43;23002;Viamão;224112
RS;43;23101;Vicente Dutra;4665
RS;43;23200;Victor Graeff;2780
RS;43;23309;Vila Flores;3646
RS;43;23358;Vila Lângaro;2079
RS;43;23408;Vila Maria;4413
RS;43;23457;Vila Nova do Sul;3863
RS;43;23507;Vista Alegre;2660
RS;43;23606;Vista Alegre do Prata;1590
RS;43;23705;Vista Gaúcha;2783
RS;43;23754;Vitória das Missões;3260
RS;43;23770;Westfália;3098
RS;43;23804;Xangri-lá;16463
MS;50;203;Água Clara;16741
MS;50;252;Alcinópolis;4537
MS;50;609;Amambai;39325
MS;50;708;Anastácio;24114
MS;50;807;Anaurilândia;7653
MS;50;856;Angélica;10729
MS;50;906;Antônio João;9303
MS;50;1003;Aparecida do Taboado;27674
MS;50;1102;Aquidauana;46803
MS;50;1243;Aral Moreira;10748
MS;50;1508;Bandeirantes;7940
MS;50;1904;Bataguassu;23031
MS;50;2001;Batayporã;10712
MS;50;2100;Bela Vista;21613
MS;50;2159;Bodoquena;8567
MS;50;2209;Bonito;23659
MS;50;2308;Brasilândia;11579
MS;50;2407;Caarapó;30612
MS;50;2605;Camapuã;13583
MS;50;2704;Campo Grande;898100
MS;50;2803;Caracol;5036
MS;50;2902;Cassilândia;20988
MS;50;2951;Chapadão do Sul;30993
MS;50;3108;Corguinho;4783
MS;50;3157;Coronel Sapucaia;14289
MS;50;3207;Corumbá;96268
MS;50;3256;Costa Rica;26037
MS;50;3306;Coxim;32151
MS;50;3454;Deodápolis;13663
MS;50;3488;Dois Irmãos do Buriti;11100
MS;50;3504;Douradina;5578
MS;50;3702;Dourados;243367
MS;50;3751;Eldorado;11386
MS;50;3801;Fátima do Sul;20609
MS;50;3900;Figueirão;3539
MS;50;4007;Glória de Dourados;10444
MS;50;4106;Guia Lopes da Laguna;9940
MS;50;4304;Iguatemi;13808
MS;50;4403;Inocência;8404
MS;50;4502;Itaporã;24137
MS;50;4601;Itaquiraí;19423
MS;50;4700;Ivinhema;27821
MS;50;4809;Japorã;8148
MS;50;4908;Jaraguari;7139
MS;50;5004;Jardim;23981
MS;50;5103;Jateí;3586
MS;50;5152;Juti;6729
MS;50;5202;Ladário;21522
MS;50;5251;Laguna Carapã;6799
MS;50;5400;Maracaju;45047
MS;50;5608;Miranda;25536
MS;50;5681;Mundo Novo;19193
MS;50;5707;Naviraí;50457
MS;50;5806;Nioaque;13220
MS;50;6002;Nova Alvorada do Sul;21822
MS;50;6200;Nova Andradina;48563
MS;50;6259;Novo Horizonte do Sul;4721
MS;50;6275;Paraíso das Águas;5510
MS;50;6309;Paranaíba;40957
MS;50;6358;Paranhos;12921
MS;50;6408;Pedro Gomes;6941
MS;50;6606;Ponta Porã;92017
MS;50;6903;Porto Murtinho;12859
MS;50;7109;Ribas do Rio Pardo;23150
MS;50;7208;Rio Brilhante;37601
MS;50;7307;Rio Negro;4841
MS;50;7406;Rio Verde de Mato Grosso;19818
MS;50;7505;Rochedo;5199
MS;50;7554;Santa Rita do Pardo;7027
MS;50;7695;São Gabriel do Oeste;29579
MS;50;7703;Sete Quedas;10994
MS;50;7802;Selvíria;8142
MS;50;7901;Sidrolândia;47118
MS;50;7935;Sonora;14516
MS;50;7950;Tacuru;10808
MS;50;7976;Taquarussu;3625
MS;50;8008;Terenos;17652
MS;50;8305;Três Lagoas;132152
MS;50;8404;Vicentina;6336
MT;51;102;Acorizal;5014
MT;51;201;Água Boa;29219
MT;51;250;Alta Floresta;58613
MT;51;300;Alto Araguaia;17193
MT;51;359;Alto Boa Vista;5715
MT;51;409;Alto Garças;13052
MT;51;508;Alto Paraguai;8009
MT;51;607;Alto Taquari;10904
MT;51;805;Apiacás;8590
MT;51;1001;Araguaiana;3795
MT;51;1209;Araguainha;1010
MT;51;1258;Araputanga;14786
MT;51;1308;Arenápolis;10576
MT;51;1407;Aripuanã;24626
MT;51;1605;Barão de Melgaço;7253
MT;51;1704;Barra do Bugres;29403
MT;51;1803;Barra do Garças;69210
MT;51;1852;Bom Jesus do Araguaia;7280
MT;51;1902;Brasnorte;17004
MT;51;2504;Cáceres;89681
MT;51;2603;Campinápolis;15347
MT;51;2637;Campo Novo do Parecis;45899
MT;51;2678;Campo Verde;44585
MT;51;2686;Campos de Júlio;8822
MT;51;2694;Canabrava do Norte;4485
MT;51;2702;Canarana;25858
MT;51;2793;Carlinda;10332
MT;51;2850;Castanheira;7506
MT;51;3007;Chapada dos Guimarães;18990
MT;51;3056;Cláudia;9593
MT;51;3106;Cocalinho;6220
MT;51;3205;Colíder;31370
MT;51;3254;Colniza;25766
MT;51;3304;Comodoro;18238
MT;51;3353;Confresa;35075
MT;51;3361;Conquista D'Oeste;3760
MT;51;3379;Cotriguaçu;11011
MT;51;3403;Cuiabá;650877
